IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
ISPARTA MMM MAÐAZASI;BATI AKDENÝZ;1;MÝGROS;3;MMM;652;37.782301;30.564925;Sanayi Mah. 104 Cad. No:73;32;0;ISPARTA;MERKEZ;16.09.1998;Evet;100;2189;3040;;59,3;;;1942;1942
MJET YEÞÝLYURT KEPEZ ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;6520;36.904734;30.6461;Yeþilyurt Mah. 3709.Sok. No:16/1-2;7;17;ANTALYA;KEPEZ;30.06.2020;Hayýr;;285;374;;;;;1943;1943
MJET BEZÝRGAN KAÞ ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;6521;36.243799;29.427803;Bezirgan Mah. Ulugöl Sok No :775/1;7;9;ANTALYA;KAÞ;19.02.2021;Hayýr;;219;296;;;;;1944;1944
MJET BOZKURT CAD. MERSÝN;DOÐU AKDENÝZ;230;MJET;9;M-JET;6522;36.815213;34.616999;Tozkoparan Mah. Kuvayý Milliye Bulvarý No:200-202B;33;12;MERSÝN;TOROSLAR;30.06.2020;Hayýr;;200;336;;;;;1945;1945
ÞEHÝT OSMAN AVCI MAH ANKARA MM;ÝÇ ANADOLU;1;MÝGROS;2;MM;6523;39.968906;32.658727;Þehit Osman Avcý Mah Melekli Caddesi No: 7A Merkez;6;3;ANKARA;ETÝMESGUT;10.07.2020;Evet;;812;1672;;;;;1946;1946
ÞEHÝT ÝLHAN ARAS CD SAKARYA MM;GÜNEY MARMARA;1;MÝGROS;2;MM;6524;40.748982;30.400342;Erenler Mah Þehit Ýlhan Aras Cad. NO: 60;54;15;SAKARYA;ERENLER;17.07.2020;Hayýr;;737;959;;3;;;1947;1947
VATAN CADDESÝ TUZLA M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6525;40.82562;29.311318;Ýstasyon Mah Vatan Cad No:96C-96D-96E;34;24;ÝSTANBUL;TUZLA;26.06.2020;Hayýr;;308;974;;;;;1948;1948
MJET ÇAMLIYAYLA MERSÝN;DOÐU AKDENÝZ;230;MJET;9;M-JET;6526;37.165869;34.594571;Kale Mah. Tarsus Cd. No:9/1;33;4;MERSÝN;ÇAMLIYAYLA;30.06.2020;Hayýr;;154;493;;;;;1949;1949
ARSUZ ULUÇINAR HATAY M;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;6527;36.409136;35.890571;Uluçýnar Mah Yýldýzlar Cad. B-C Blok No:31/1-A;31;13;HATAY;ARSUZ;29.06.2020;Hayýr;;493;996;;;;;1950;1950
ALÝCE VÝLLAGE SANCAKTEPE MM;DOÐU MARMARA;1;MÝGROS;2;MM;6529;41.000038;29.220042;Kemal Türkler Mah. Kuðu Sok.No:3/1;34;39;ÝSTANBUL;SANCAKTEPE;30.06.2020;Hayýr;;802;1046;;;;;1952;1952
MJET ERDEK ASKERÝ KAMPLAR;GÜNEY MARMARA;230;MJET;9;M-JET;6530;40.400171;27.817504;Erdek Özel Eðitim Kamp Komutanlýðý Zeytinli Mah.;10;8;BALIKESÝR;ERDEK;30.06.2020;Hayýr;;400;549;Evet;;;;1953;1953
KÝRAZPINAR GEBZE M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6532;40.825968;29.4597711;Kirazpýnar Mah. 2744 Sok.Emlak Konutlarý  T-1 Blok;41;1;KOCAELÝ;GEBZE;24.07.2020;Hayýr;;350;624;;;;;1954;1954
HATBOYU CAD. TUZLA MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;6533;40.833983;29.31507;Yayla Mah.Hatboyu Cad. Dalgýç Sok. No:2;34;24;ÝSTANBUL;TUZLA;9.09.2020;Hayýr;;600;993;;;;;1955;1955
MJET M.KEMALPAÞA MAH YALOVA;GÜNEY MARMARA;230;MJET;9;M-JET;6537;40.641284;29.287446;Mustafa Kemal Paþa Mah. Akdeniz Cad. No:105/1A;77;0;YALOVA;MERKEZ;23.07.2020;Hayýr;;340;609;;;;;1956;1956
MJET GÜVENEVLER GAZÝANTEP;DOÐU AKDENÝZ;230;MJET;9;M-JET;6538;37.070472;37.327553;Batýkent Mah. Ali Ýhsan Göðüþ Cad. No:145/B;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;27.07.2020;Hayýr;;248;511;;;;;1957;1957
MJET ARNAVUTKÖY ÝSTANBUL;BATI MARMARA;230;MJET;9;M-JET;6541;41.06931;29.04334;Arnavutköy Mah.  Arnavut Dere Sok. No:48-50;34;7;ÝSTANBUL;BEÞÝKTAÞ;17.07.2020;Hayýr;;123;140;;;3318;;1958;1958
MALATYA TECDE MAH MIGROS M;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6556;38.327806;38.271025;Tecde Mah. Mýhlýtut Sok.No:29 D,E,F;44;13;MALATYA;YEÞÝLYURT;27.08.2020;Hayýr;;540;1032;;;;;1959;1959
MJET BURSA DEMÝRTAÞ;GÜNEY MARMARA;230;MJET;9;M-JET;6557;40.244504;29.0793;Demirtaþ Cumhuriyet Mah. 7. Cad.K Blok;16;2;BURSA;OSMANGAZÝ;21.08.2020;Hayýr;;275;385;;;;;1960;1960
MJET GÖLBAÞI DM;ÝÇ ANADOLU;230;MJET;9;M-JET;6558;39.693591;32.823876;Oðulbey Mah.Fetih Cad.No:18/A;6;4;ANKARA;GÖLBAÞI;21.08.2020;Hayýr;;196;261;;;;;1961;1961
YENÝMAHALLE YÜKSEKOVA MM;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;6559;37.569635;44.276374;Yeni, Hakkari Yüksekova Yolu No:287;30;3;HAKKARÝ;YÜKSEKOVA;27.08.2020;Hayýr;;630;1219;;;;9873;1962;1962
BOMONTÝ M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;656;41.06034;28.98418;Merkez Mah. Sýra Cevizler Cad. No: 84A;34;23;ÝSTANBUL;ÞÝÞLÝ;18.08.1998;Hayýr;;420;575;;59;;;1963;1963
MJET KONYAALTI HURMA ÇEVREYOLU;BATI AKDENÝZ;230;MJET;9;M-JET;6581;36.852444;30.603468;Hurma Mah. 195.Sokak No:1A;7;18;ANTALYA;KONYAALTI;4.09.2020;Hayýr;;304;439;;;;9862;1964;1964
MJET GAZÝ MAH GAZÝPAÞA ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;6582;36.275219;32.314919;Ýstiklal Mah. M.Fahri Leylek Cad. No: 34B;7;5;ANTALYA;GAZÝPAÞA;18.09.2020;Hayýr;;291;476;;;;9861;1965;1965
MJET ISPARTA ÇÜNÜR CADDE;BATI AKDENÝZ;230;MJET;9;M-JET;6585;37.824698;30.541633;Çünür Mah. 275. Cadde No:18;32;0;ISPARTA;MERKEZ;11.09.2020;Hayýr;;310;416;;;;9859;1966;1966
GAZÝ PAÞA CADDESÝ YALOVA M;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6587;40.657187;29.264158;Bahçelievler Mah. Gazi Paþa Cad.No:51/A;77;0;YALOVA;MERKEZ;25.09.2020;Hayýr;;411;599;;;;;1967;1967
MANAVGAT KUMKÖY M MÝGROS;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;6588;36.807832;31.354919;Ilýca Mah. Cumhuriyet Blv. No:6/D;7;13;ANTALYA;MANAVGAT;11.09.2020;Hayýr;;490;590;;;;9857;1968;1968
MJET LÜLEBURGAZ YILMAZ MAH;BATI MARMARA;230;MJET;9;M-JET;6589;41.412471;27.352737;Yýlmaz Mah. Eski Kýrklareli Cad. No:76;39;4;KIRKLARELÝ;LÜLEBURGAZ;22.09.2020;Hayýr;;259;531;;;;9822;1969;1969
FÝLYOS ZONGULDAK M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6590;41.562778;32.023068;Filyos Mah Namýk Kemal Sok No:49;67;2;ZONGULDAK;ÇAYCUMA;11.09.2020;Hayýr;;387;522;;;;10066;1970;1970
MJET DÝYARBAKIR HAVAALANI YOLU;DOÐUAKDENZ/GÜNEYDOÐU;230;MJET;9;M-JET;6591;37.91365;40.1674;Baðcýlar Mah. Kamýþlo Bulvarý D Blok 32/313;21;14;DÝYARBAKIR;BAÐLAR;15.09.2020;Hayýr;;216;270;;;;;1971;1971
YENÝÞEHÝR KONYA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6592;37.853347;32.472227;Yeniþehir Mah.  Gazze Cad. No:15/E;42;2;KONYA;MERAM;9.10.2020;Hayýr;;538;737;;;;8905;1972;1972
SÝÝRT PARK AVM M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6593;37.937745;41.926105;Kooparatifler Mah.Hükðmet Bulv. Dýþ Kapý No:88/1;56;0;SÝÝRT;MERKEZ;24.09.2020;Hayýr;;571;781;;;;;1973;1973
ÇAMLIBELDE TUZLA MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;6595;40.868953;29.316462;Aydýnlý Mah. Çamlýbelde Yolu Cad No:74;34;24;ÝSTANBUL;TUZLA;12.02.2021;Hayýr;;814;2351;;;;7467;1974;1974
PRESTÝJ ISPARTA MM MÝGROS;BATI AKDENÝZ;1;MÝGROS;2;MM;6596;37.77013;30.52587;Muzaffer Türkeþ Mah Cennet Cad. No:124;32;0;ISPARTA;MERKEZ;27.11.2020;Hayýr;;875;1432;;;;9856;1975;1975
NEVA ÇORLU M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;6597;41.148208;27.781603;Þeyhsinan Mah. Bülent Ecevit Bulvarý No:272/A;59;2;TEKÝRDAÐ;ÇORLU;23.10.2020;Hayýr;;482;1155;;;;9868;1976;1976
MJET TAVÞANLI TUNÇBÝLEK CAD;GÜNEY MARMARA;230;MJET;9;M-JET;6598;39.551106;29.475833;Moymul Mah.Tunçbilek Cad.No:92/A;43;12;KÜTAHYA;TAVÞANLI;8.10.2020;Hayýr;;204;330;;;;7630;1977;1977
EVÝNPARK MALTEPE M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6599;40.936373;29.131802;Altayçeþme Mah. Seri Sok. No:10;34;20;ÝSTANBUL;MALTEPE;5.03.2021;Hayýr;;661;1004;;3;;10181;1978;1978
KUZEYKENT ANKARA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;6600;40.009228;32.901653;Baraj Mah.Beylerbeyi Sok.;6;1;ANKARA;ALTINDAÐ;9.10.2020;Evet;;964;1612;;1,3;;8049;1979;1979
MJET NÝÐDE DR SAMÝ YAÐIZ CAD;DOÐU AKDENÝZ;230;MJET;9;M-JET;6601;37.964919;34.670749;Aþaðý Kayabaþý Mah. Dr. Sami Yaðýz Cad. No:54/C;51;0;NÝÐDE;MERKEZ;30.10.2020;Hayýr;;215;408;;;;9997;1980;1980
BALAT ERGÝN CONCEPT  MM MÝGROS;GÜNEY MARMARA;1;MÝGROS;2;MM;6602;40.270048;28.934292;Ahmet Yesevi Mah. Ergin Bey Sok. 4D No:50;16;1;BURSA;NÝLÜFER;27.11.2020;Hayýr;;757;1020;;;;7159;1981;1981
FATSA DOLUNAY ORDU M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;5;SERVÝS REYONLU M;6604;41.063761;37.469775;Dolunay Mah. Samanyolu Sok.No:1;52;6;ORDU;FATSA;18.12.2020;Hayýr;;420;597;;;;10120;1982;1982
PINARHÝSAR M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;6605;41.625207;27.515399;Dere Mah.Þehit Þeref Avar Cad. No:2;39;6;KIRKLARELÝ;PINARHÝSAR;17.12.2020;Hayýr;;368;628;;;;9826;1983;1983
MJET BANDIRMA LÝVATYA SAHÝL;GÜNEY MARMARA;230;MJET;9;M-JET;6606;40.35944;27.97442;Hacýyusuf mah.Sahil sok. No:28/1;10;3;BALIKESÝR;BANDIRMA;6.11.2020;Hayýr;;139;263;;;;8495;1984;1984
MJET GÖRÜKLE KIZILIRMAK CAD.;GÜNEY MARMARA;230;MJET;9;M-JET;6607;40.221787;28.837196;Dumlupýnar Mah. Kýzýlýrmak Cad No:47/C;16;1;BURSA;NÝLÜFER;23.10.2020;Hayýr;;226;289;;;;9672;1985;1985
MJET UNCUBOZKÖY MANÝSA;KUZEY EGE;230;MJET;9;M-JET;6608;38.60650256;27.38666296;Uncubozköy Mah. Cemal Ergün Cad. No:96A;45;17;MANÝSA;YUNUSEMRE;23.10.2020;Hayýr;;253;306;;;;9901;1986;1986
MAMAK ANKARA MMM;ÝÇ ANADOLU;1;MÝGROS;3;MMM;6609;39.894785;32.930456;Cengizhan Mah. Sultan Fatih Cad. 22/A;6;6;ANKARA;MAMAK;11.12.2020;Hayýr;;1612;1930;;3;;6473;1987;1987
TUZLA KAFKALE MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;6615;40.831653;29.299034;Yayla Mah.Vatan Cad.No:2;34;24;ÝSTANBUL;TUZLA;20.11.2020;Evet;;1056;1545;;3;;10522;1990;1990
MJET CUMHURÝYET MAH. UÞAK;KUZEY EGE;230;MJET;9;M-JET;6619;38.64970955;29.38997872;Cumhuriyet Mah. 4.Akyýldýz Sok. No:1BA-1BB;64;0;UÞAK;MERKEZ;29.01.2021;Hayýr;;215;332;;3;;9951;1991;1991
MJET KIRKAÐAÇ MANÝSA;KUZEY EGE;230;MJET;9;M-JET;6620;39.105678;27.675198;Tevfikiye Mah.53 Yeni Sok.No:196/A;45;7;MANÝSA;KIRKAÐAÇ;29.01.2021;Hayýr;;271;740;;;;10087;1992;1992
MJET YOMRA TRABZON;DOÐUKARDENZ/KUZEYDÐU;230;MJET;9;M-JET;6621;40.956672;39.855575;Sancak Mah.Trabzon Cad.No:153A;61;17;TRABZON;YOMRA;28.12.2020;Hayýr;;237;534;;;;10045;1993;1993
TOPTAN TRABZON;KARADENÝZ/KUZEYD.AND;231;TOPTAN SATIÞ;230;TOPTAN SATIÞ;6622;40.956672;39.855575;Sancak Mah.Trabzon Cad. No:153A;61;17;TRABZON;YOMRA;28.12.2020;Hayýr;;660;890;;;;10124;1994;1994
MJET YENÝCE MAHALLESÝ ISPARTA;BATI AKDENÝZ;230;MJET;9;M-JET;6624;37.755593;30.535882;Yenice Mah. 2536 Sokak No:6/25;32;0;ISPARTA;MERKEZ;18.12.2020;Hayýr;;206;281;;;;9442;1995;1995
MJET KÖÞK AYDIN;GÜNEY EGE;230;MJET;9;M-JET;6625;37.8568;28.0515;Çarþý Mahallesi Gazi Mustafa Kemal Caddesi 54/A;9;10;AYDIN;KÖÞK;29.01.2021;Hayýr;;356;1011;;;;9666;1996;1996
ATAÞEHÝR WYNHOUSE MACROCENTER;DOÐU MARMARA;4;MACROCENTER;9;MACROCENTER;6628;40.987908;29.103864;Barbaros Mah. Halk Cad. A Blok No:85;34;34;ÝSTANBUL;ATAÞEHÝR;28.12.2020;Evet;;990;1340;;;;9876;1997;1997
MJET ERZÝNCAN ADLÝYE PO;KARADENÝZ/KUZEYD.AND;230;MJET;255;MJET-ÝSTASYON;6629;39.744572;39.500353;Karaaðaç Mah. 790. Sokak. No:1;24;0;ERZÝNCAN;MERKEZ;30.11.2020;Hayýr;;80;100;;;;;1998;1998
MJET KADIKÖY YOÐURTÇU PARKI;DOÐU MARMARA;230;MJET;9;M-JET;6630;40.986987;29.033183;Osmanaða Mah. Yoðurtçu Parký Cad. No:14/A;34;16;ÝSTANBUL;KADIKÖY;1.12.2020;Hayýr;;110;265;;;;10207;1999;1999
HÝLMÝPAÞA KOZYATAÐI MACROKIOSK;DOÐU MARMARA;235;MACROKIOSK;243;MACROKIOSK;6631;40.96843;29.08806;19 Mayýs Mah. Hilmipaþa Sok. No:3/A;34;16;ÝSTANBUL;KADIKÖY;9.12.2020;Hayýr;;104;131;;;;9808;2000;2000
KURTULUÞ CAD.GÖRÜKLE BURSA M;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6632;40.212612;28.825175;Kurtuluþ Mah, 12. Sokak. No:11/F;16;1;BURSA;NÝLÜFER;25.12.2020;Hayýr;;567;1422;;;;10252;2001;2001
ÇAMLIK MAH. KURTKÖY PENDÝK M;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6633;40.924385;29.283855;Çamlýk Mah.Yahya Kemal Beyatlý Cad. No:9 B/5;34;21;ÝSTANBUL;PENDÝK;29.12.2020;Hayýr;;590;951;;;;;2002;2002
KRD EREÐLÝ ÖZDEMÝRPARK AVM MM;ÝÇ ANADOLU;1;MÝGROS;2;MM;6634;41.275742;31.43145;Baðlýk Mah.Erdemir Cad. No:93 /A2;67;4;ZONGULDAK;EREÐLÝ;22.12.2020;Hayýr;;1010;1400;;;;10052;2003;2003
MARÝNA MERSÝN MACROCENTER;DOÐU AKDENÝZ;4;MACROCENTER;9;MACROCENTER;6635;36.770685;34.567811;Eðriçam Mah. Adnan Menderes Bulv. No:33/F;33;13;MERSÝN;YENÝÞEHÝR;22.12.2020;Evet;;655;792;;;3585;;2004;2004
MJET FATÝH MAH. UÞAK;KUZEY EGE;230;MJET;9;M-JET;6636;38.648204;29.404042;Fatih Mah. Ova Cad. NO:127/A;64;0;UÞAK;MERKEZ;29.01.2021;Hayýr;;329;444;;;;9954;2005;2005
ADALET MAH. DENÝZLÝ MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;6637;37.7789;29.0198;Adalet Mah. Hasan Gönüllü Bulvarý No.62A 62B;20;20;DENÝZLÝ;MERKEZEFENDÝ;5.02.2021;Hayýr;;894;1238;;3;;5976;2006;2006
MJET ÝSMETPAÞA ÇANAKKALE;GÜNEY MARMARA;230;MJET;9;M-JET;6638;40.149418;26.447072;Ýsmetpaþa Mah. Ýzmir Cad. No:35;17;0;ÇANAKKALE;MERKEZ;22.01.2021;Hayýr;;250;382;;;;9432;2007;2007
SÝLÝFKE M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;664;36.380471;33.929054;Göksu Mah.Atatürk Cad.Özdil Apt.Zemin Kat;33;8;MERSÝN;SÝLÝFKE;8.12.1998;Hayýr;;840;1310;;59;;;2008;2008
ATATÜRK BLV EREÐLÝ ZONGULDAK M;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6640;41.283684;31.414369;Orhanlar Mah. Atatürk Blv. No:40 AA;67;4;ZONGULDAK;EREÐLÝ;29.12.2020;Hayýr;;357;522;;;;9819;2009;2009
TUZLA PORT ÝSTANBUL MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;6653;40.817127;29.299512;Postane Mah. Cumhuriyet Cad. TRC Apt No:5 TB/1;34;24;ÝSTANBUL;TUZLA;18.12.2020;Hayýr;;844;1145;;3;;10458;2010;2010
KEPEZ MEHMET ATAY M MÝGROS;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;6654;36.924115;30.73305;Güneþ Mah.Ömer Buyrukçu Cad.No:60;7;17;ANTALYA;KEPEZ;29.12.2020;Hayýr;;347;992;;;;9847;2011;2011
BAÐLARBAÞI MALTEPE  M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6655;40.923848;29.134402;Feyzullah Cad. Selahattin Bey Sok. Feyzullah Apt;34;20;ÝSTANBUL;MALTEPE;31.12.2020;Hayýr;;362;490;;;;10277;2012;2012
MJET BAHARÝYE KADIKÖY;DOÐU MARMARA;230;MJET;9;M-JET;6656;40.987353;29.027149;Caferaða Mah. Sakýz Gülü Sok. NO:31/B;34;16;ÝSTANBUL;KADIKÖY;30.12.2020;Hayýr;;156;481;;;;10254;2013;2013
MJET SANAYÝ ERZÝNCAN PO;KARADENÝZ/KUZEYD.AND;230;MJET;255;MJET-ÝSTASYON;6660;39.734506;39.533578;Fatih Mah. 706. Sokak No:36;24;0;ERZÝNCAN;MERKEZ;25.12.2020;Hayýr;;80;92;;;;10630;2015;2015
ORTAKÖY ÝSTANBUL MACROKIOSK;BATI MARMARA;235;MACROKIOSK;243;MACROKIOSK;6661;41.0491106;29.02596117;Mecidiye Mah.Muvakkit Sok.No:24;34;7;ÝSTANBUL;BEÞÝKTAÞ;28.12.2020;Hayýr;;79;178;;;;;2016;2016
MJET SUM.YOLU KADÝRLÝ OSMANÝYE;DOÐU AKDENÝZ;230;MJET;9;M-JET;6667;37.365945;36.075517;Þehit Kansu Küçükateþ Mah.Tevfik Pampal Cad. No:25;80;4;OSMANÝYE;KADÝRLÝ;16.03.2021;Hayýr;;355;737;;;;10896;2019;2019
BAHÇELÝEVLER MAH SAKARYA M;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6668;40.758528;30.367583;Bahçelievler Mah.Baðlar Cad.No:117;54;16;SAKARYA;SERDÝVAN;16.02.2021;Hayýr;;505;625;;;;7546;2020;2020
MURATPAÞA RAUF DENKTAÞ M;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;6669;36.861881;30.795422;Güzeloba Mah.Rauf Denktaþ Cad No:30/A;7;19;ANTALYA;MURATPAÞA;26.02.2021;Hayýr;;446;1314;;;;10498;2021;2021
DELÝKLÝTAÞ ESKÝÞEHÝR M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6670;39.767339;30.52437;Deliklitaþ Mah.Dr. Hilmi Sok. No:3;26;13;ESKÝÞEHÝR;ODUNPAZARI;3.02.2021;Hayýr;;539;715;;;;10221;2022;2022
K. DEMÝRCÝOÐLU CAD.KASTAMONU M;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;6671;41.42709;33.77461;Kuzeykent Mah. Kamil Demircioðlu Cad. No:4 BA;37;0;KASTAMONU;MERKEZ;18.03.2021;Hayýr;;514;813;;;;8104;2023;2023
MJET YALOVA BAHÇELIEVLER MAH.;GÜNEY MARMARA;230;MJET;9;M-JET;6672;40.654964;29.256304;Bahçelievler Mah. Marmara Cad. No:13/A;77;0;YALOVA;MERKEZ;28.01.2021;Hayýr;;308;424;;;;9750;2024;2024
MJET ÞAHÝNBEY GAZÝANTEP;DOÐU AKDENÝZ;230;MJET;9;M-JET;6673;37.057358;37.331688;Binevler Mah.14 Nolu Cadde Kapý No 4/A;27;1;GAZÝANTEP;ÞAHÝNBEY;3.03.2021;Hayýr;;290;368;;;;10326;2025;2025
ÞEHÝTKAMÝL GAZÝANTEP M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;6674;37.066208;37.330722;Osmangazi Mah. 56073 Nolu Cad. No 7/A;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;11.03.2021;Hayýr;;384;583;;;;10325;2026;2026
ESKÝ KÖY HÝZ. GAZÝANTEP M;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;6675;37.083817;37.346462;Güvenevler Mah. 29023 Nolu Cad. A Blok 8-9-10;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;11.03.2021;Hayýr;;443;837;;;;10545;2027;2027
YUNUSELÝ MAH. BURSA M MÝGROS;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6676;40.239857;29.01469;Yunuseli Mah Yunuseli Bulvarý NO:40/A;16;2;BURSA;OSMANGAZÝ;12.05.2021;Hayýr;;384;458;;;;8164;2028;2028
MJET KUÞDÝLÝ KADIKÖY ÝSTANBUL;DOÐU MARMARA;230;MJET;9;M-JET;6678;40.988261;29.033267;Osmanaða Mah. Kuþdili Cad. No:60;34;16;ÝSTANBUL;KADIKÖY;29.01.2021;Hayýr;;171;259;;;;10408;2029;2029
MJET KADIKÖY RASIMPAÞA ÝSTANBU;DOÐU MARMARA;230;MJET;9;M-JET;6679;40.994217;29.024983;Rasimpaþa Mah.Rýhtým Cad.No:50/6;34;16;ÝSTANBUL;KADIKÖY;2.02.2021;Hayýr;;234;299;;;;10364;2030;2030
HUNAT MAH KAYSERÝ MM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;668;38.7217;35.49168;Hunat Mahallesi Postalar Geçidi Sokak No:9;38;2;KAYSERÝ;MELÝKGAZÝ;5.02.1999;Hayýr;;960;1685;;59;;;2031;2031
KÖPRÜ MEZÝTLÝ MERSÝN MM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;6680;36.751776;34.532209;Yeni Mah.  Gazi Mustafa Kemal Blv. No:744;33;11;MERSÝN;MEZÝTLÝ;15.03.2021;Hayýr;;886;1173;;;;10416;2032;2032
MJET C.PAÞA KADÝRLÝ OSMANÝYE;DOÐU AKDENÝZ;230;MJET;9;M-JET;6681;37.374284;36.078612;Cemalpaþa Mah. 1635. Sokak;80;4;OSMANÝYE;KADÝRLÝ;16.03.2021;Hayýr;;323;410;;;;10700;2033;2033
SÝLÝFKE ÇARÞI MERSÝN M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;6682;36.376938;33.925545;Pazarkaþý Mah.  Menderes Cd. No:52;33;8;MERSÝN;SÝLÝFKE;30.03.2021;Hayýr;;435;766;;;;10595;2034;2034
MJET YAKAKENT YAKACIK ÝSTANBUL;DOÐU MARMARA;230;MJET;9;M-JET;6683;40.919328;29.222814;Yakacýk Yeni Mah.Yakakent Cad. No:14;34;18;ÝSTANBUL;KARTAL;5.02.2021;Hayýr;;185;220;;;;10058;2035;2035
MAJOR KURTKÖY ÝSTANBUL M;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6684;40.923738;29.296135;Yeniþehir Mah. Ekin Sok.No: 2/EA;34;21;ÝSTANBUL;PENDÝK;16.02.2021;Hayýr;;432;695;;;;10621;2036;2036
ARDAHAN HASTANE M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;5;SERVÝS REYONLU M;6685;41.107619;42.694723;Ýnönü Mah. Koca Mustafa Paþa Cad. No:99;75;0;ARDAHAN;MERKEZ;18.02.2021;Hayýr;;575;846;;;;10816;2037;2037
MJET M.EREÐLÝ MERKEZ TEKÝRDAÐ;BATI MARMARA;230;MJET;9;M-JET;6686;40.970823;27.948632;Bahçelievler Mah.Atatürk Blv.No:10;59;5;TEKÝRDAÐ;MARMARAEREÐLÝSÝ;18.02.2021;Hayýr;;164;354;;;;10615;2038;2038
SOÐUKKUYU MAH. BURSA M;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;6687;40.217004;29.00738;Soðukkuyu Mah. Site Cad. No:13;16;2;BURSA;OSMANGAZÝ;19.02.2021;Hayýr;;432;748;;;;7993;2039;2039
ÝHSANÝYE GÖLCÜK KOCAELÝ  M;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;6688;40.704018;29.839206;Çiftlik Mah. Balabanlar Sok. No:13G;41;2;KOCAELÝ;GÖLCÜK;18.02.2021;Hayýr;;453;777;;;;7240;2040;2040
MJET BARAJYOLU ADANA;DOÐU AKDENÝZ;230;MJET;9;M-JET;6691;37.024471;35.314924;Yeni Baraj Mah. Bülent Angýn Blv. No:84/A;1;1;ADANA;SEYHAN;1.02.2021;Hayýr;;350;850;;;3035;;2042;2042
BURDUR EMEK M MÝGROS;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;6692;37.717638;30.260969;Emek Mah Nene Hatun Cad Kat:Z No:26;15;0;BURDUR;MERKEZ;11.03.2021;Hayýr;;500;678;;;;10869;2043;2043
