IsyeriAdi;Bölge;Marka ID;Marka Adı;Format ID;Format Adı;İşyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
SANCAKTEPE MACROKIOSK;DOĞU MARMARA;235;MACROKIOSK;243;MACROKIOSK;7035;40.967397;29.235838;Akpınar, Kanuni Cd. No:40;34;39;İSTANBUL;SANCAKTEPE;11.02.2022;Hayır;;63;149;;;;12369;2284;2284
MJET KALKAN KÖRDERE MAH KAŞ;BATI AKDENİZ;230;MJET;9;M-JET;7037;36.262616;29.427013;Bezirgan Mah..Kördere Sok.No:708B;7;9;ANTALYA;KAŞ;25.03.2022;Hayır;;255;545;;;;10774;2285;2285
DOĞUKENT ELAZIĞ M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;7038;38.679205;39.251205;Doğukent Mah.Seyda Mola Bahri Bulv.No:119/A;23;0;ELAZIĞ;MERKEZ;4.03.2022;Hayır;;402;643;;;;13005;2286;2286
FİRST AVENUE AVM İSTANBUL MMM;BATI MARMARA;1;MİGROS;3;MMM;7042;41.019612;28.627581;Cumhuriyet Mah.Cesaret Sok.No:1A;34;28;İSTANBUL;BÜYÜKÇEKMECE;15.04.2022;Hayır;;1495;1858;;;;12007;2288;2288
ATA CD.KIZILAĞAÇ BODRUM MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;7044;37.033147;27.496396;Kızılağaç Mah. Ata Cad. No: 209/1-2-3;48;1;MUĞLA;BODRUM;25.02.2022;Hayır;;432;607;;;;10490;2289;2289
MJET SEFERİHİSAR İZMİR CAD.;KUZEY EGE;230;MJET;9;M-JET;7045;38.21052;26.83052;Çolak İbrahim Bey Mah. 91. Sokak No: 21A;35;24;İZMİR;SEFERİHİSAR;31.05.2022;Hayır;;300;445;;;;13183;2290;2290
BORNOVA MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;7050;38.471399;27.243909;EVKA 3 Mah. 113 Sok. No: 56A;35;2;İZMİR;BORNOVA;25.03.2022;Hayır;;315;426;;;;12963;2292;2292
BATIKENT GAZİANTEP MACROKIOSK;DOĞU AKDENİZ;235;MACROKIOSK;243;MACROKIOSK;7051;37.074886;37.3368;Batıkent Mah.Kürşat Tüzmen Bulv.No:16/E;27;2;GAZİANTEP;ŞEHİTKAMİL;16.03.2022;Hayır;;105;175;;;;12119;2293;2293
MEZİTLİ MERSİN MACROKIOSK;DOĞU AKDENİZ;235;MACROKIOSK;243;MACROKIOSK;7052;36.765787;34.545053;Atatürk Mah 31085. Sokak No:2;33;11;MERSİN;MEZİTLİ;29.03.2022;Hayır;;111;139;;;;13214;2294;2294
ERENKÖY KADIKÖY MACROCENTER;DOĞU MARMARA;4;MACROCENTER;9;MACROCENTER;7056;40.964113;29.073;Caddebostan Mah, Nihat Kızıltan Sok. No:3;34;16;İSTANBUL;KADIKÖY;27.09.2022;Hayır;;275;385;;;;11830;2295;2295
BOSTANCI SAHİL MACROKIOSK;DOĞU MARMARA;235;MACROKIOSK;243;MACROKIOSK;7057;40.952677;29.096088;Bostancı Mah. Bağdat Cad.  No: 544/5;34;16;İSTANBUL;KADIKÖY;16.02.2022;Hayır;;111;184;;;;13462;2296;2296
KONYAALTI CASAMAX ANTALYA M;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;7058;36.88886;30.63855;Akkuyu Mah. Anadolu Cad.No:154 /BE;7;18;ANTALYA;KONYAALTI;29.03.2022;Hayır;;591;911;;;;12058;2297;2297
NARCITY MALTEPE İSTANBUL M;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;7059;40.954968;29.167686;Başıbüyük Mah.Emek Cad.NO:281/B;34;20;İSTANBUL;MALTEPE;9.02.2022;Hayır;;391;515;;;6038;;2298;2298
LÜLEBURGAZ ÖZGÜRLÜK CADDESİ M;BATI MARMARA;1;MİGROS;5;SERVİS REYONLU M;7060;41.38901;27.365653;Zafer Mah.Özgürlük Cad No:38A;39;4;KIRKLARELİ;LÜLEBURGAZ;21.04.2022;Hayır;;363;550;;;;12103;2299;2299
ETLİK SANCAK ANKARA M;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;7061;39.981001;32.822304;Etlik Mah. Ayvalı Cad. No:142/A-B-C 142/7-8;6;5;ANKARA;KEÇİÖREN;4.03.2022;Hayır;;591;786;;;;12632;2300;2300
SUSURLUK M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7065;39.917484;28.158763;Han Mah. Bandırma Cad. No:9/C;10;18;BALIKESİR;SUSURLUK;31.03.2022;Hayır;;326;546;;;;13332;2303;2303
PENDORYA AVM İSTANBUL M MİGROS;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;7067;40.869298;29.282003;Çamçeşme Mah.Fabrika Sok. No:5;34;21;İSTANBUL;PENDİK;1.03.2022;Hayır;;629;1068;;;4423;;2304;2304
ŞÜKRÜPAŞA EDİRNE M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7068;41.677403;26.58494925;Şükrü Paşa Mah. Cevat Sayın Sok No:17;22;0;EDİRNE;MERKEZ;11.03.2022;Hayır;;378;540;;;;13342;2305;2305
PINARBAŞI KONYAALTI M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;7069;36.887877;30.648736;Pınarbaşı Mah.758 Sok.No:19/A-B;7;18;ANTALYA;KONYAALTI;28.02.2022;Hayır;;455;681;;;;11777;2306;2306
MJET ELAZIĞ YUNUS EMRE;DOĞU/G.DOĞU ANADOLU;230;MJET;9;M-JET;7070;38.679382;39.205852;Üniversite Mah. Yunus Emre Bılv. No:3I;23;0;ELAZIĞ;MERKEZ;4.03.2022;Hayır;;242;377;;;;13317;2307;2307
MJET BALIKLIOVA URLA;KUZEY EGE;230;MJET;9;M-JET;7071;38.42301;26.5845;Balıklıova Mah. Balıklıova Cad, No: 74;35;28;İZMİR;URLA;8.04.2022;Hayır;;183;263;;;;12628;2308;2308
SİLİVRİ YAŞAM EVLERİ M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7072;41.068262;28.262124;Cumhuriyet Mah. Katkı Sok. No:2;34;30;İSTANBUL;SİLİVRİ;22.07.2022;Hayır;;270;402;;;;13066;2309;2309
İSTANBUL SARAYLARI M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7073;41.04333716;28.76324737;Atakent Mah.220.Sok.No:328/6;34;19;İSTANBUL;KÜÇÜKÇEKMECE;1.03.2022;Hayır;;312;429;;;6248;;2310;2310
53.CADDE RİZE MM MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;2;MM;7078;41.027731;40.546889;Gülbahar Mah. Menderes Bulv. No:366-2;53;0;RİZE;MERKEZ;31.03.2022;Hayır;;755;978;;3;;13664;2312;2312
ABDİ İPEKÇİ CAD. ANTALYA  M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;7079;36.893327;30.701518;Kızılsaray Mah.Şarampol Cad.Burçak Apt.No:123 A;7;19;ANTALYA;MURATPAŞA;18.03.2022;Hayır;;249;347;;;;13310;2313;2313
PAZARCIK KAHRAMANMARAŞ M;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;7080;37.493592;37.300442;Şehit Nurettin Ademoğlu Mah Kartalkaya Bulv;46;8;KAHRAMANMARAŞ;PAZARCIK;31.03.2022;Hayır;;406;790;;;;13517;2314;2314
YENİŞAFAK BULVAR DENİZLİ M;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;7082;37.796806;29.032973;Yenişafak Mah. Alparslan Türkeş Bulvarı No: 52/A;20;20;DENİZLİ;MERKEZEFENDİ;6.04.2022;Hayır;;454;581;;;;12748;2316;2316
ATATÜRK CAD OSMANİYE M MİGROS;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;7083;37.05932;36.235616;Adnan Mebderes MAh. Atatürk Cad. No:506/5B-5C;80;0;OSMANİYE;MERKEZ;18.05.2022;Hayır;;518;684;;;;13181;2317;2317
ÜMRANİYE ŞERİFALİ VOLONY M;DOĞU MARMARA;1;MİGROS;5;SERVİS REYONLU M;7084;41.001925;29.138596;Tatlısu Mah. Göksu Cad. No:69A;34;25;İSTANBUL;ÜMRANİYE;25.03.2022;Hayır;;577;839;;;;13602;2318;2318
MJET OSMANLI PARK  ELAZIĞ;DOĞU/G.DOĞU ANADOLU;230;MJET;9;M-JET;7085;38.690903;39.170972;Çaydaçıra Mah.Şehit Polis Oral Engin Sok.NO:175/AB;23;0;ELAZIĞ;MERKEZ;25.03.2022;Hayır;;368;491;;;;13405;2319;2319
GÜZELYALI  ADANA MACROKIOSK;DOĞU AKDENİZ;235;MACROKIOSK;243;MACROKIOSK;7087;37.0522588;35.2943901;Güzelyalı Mah. Süleyman Demirel Blv. No:13;1;15;ADANA;ÇUKUROVA;29.03.2022;Hayır;;104;146;;;;13314;2320;2320
MJET TECE PLAJ CADDESİ MERSİN;DOĞU AKDENİZ;230;MJET;9;M-JET;7088;36.692835;34.445725;Deniz Mah. Plaj Cad. No: 9 A-6;33;11;MERSİN;MEZİTLİ;25.03.2022;Hayır;;325;428;;;;13406;2321;2321
BULVAR SANDIKLI AFYON M MİGROS;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;7092;38.461675;30.261198;Çakır Mah. M.Kemal Cad. No:28A;3;14;AFYONKARAHİSAR;SANDIKLI;30.03.2022;Hayır;;393;877;;;;12689;2323;2323
KOCAYOL CADDESİ M MİGROS;DOĞU MARMARA;1;MİGROS;5;SERVİS REYONLU M;7093;40.961291;29.094731;Kozyatağı Mah.Kocayol Cad. 9 B;34;16;İSTANBUL;KADIKÖY;10.06.2022;Hayır;;384;819;;;;13089;2324;2324
GEYİKLİ İSKELE M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7094;39.82006355;26.16482047;Geyikli Beldesi Cumhuriyet Mah. Ege Sokak No: 31/1;17;7;ÇANAKKALE;EZİNE;29.04.2022;Hayır;;313;420;;;;12399;2325;2325
MJET ORDU ÜNYE GÖLEVİ;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;7095;41.14222;37.240598;Gölevi Mah. Anadolu Öğretmen Lisesi 2. Sokak;52;18;ORDU;ÜNYE;1.04.2022;Hayır;;355;463;;;;13609;2326;2326
SALI PAZARI KASTAMONU MM;İÇ ANADOLU;1;MİGROS;2;MM;7097;41.395425;33.785229;Mehmet Akif Ersoy Mah.Rauf Denktaş Cad.No:84;37;0;KASTAMONU;MERKEZ;27.04.2022;Hayır;;753;1480;;;;12858;2327;2327
OLTU ERZURUM M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;5;SERVİS REYONLU M;7098;40.542726;41.98871;Yasin Haşimoğlu Mah Cumhuriyet Blv. No:222;25;11;ERZURUM;OLTU;15.04.2022;Hayır;;765;1312;;;;14174;2328;2328
FULYA BEŞİKTAŞ MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;7099;41.058267;29.002575;Dikilitaş Mah. Ayazmadere Cad No:10A;34;7;İSTANBUL;BEŞİKTAŞ;28.04.2022;Hayır;;460;560;;;;11419;2329;2329
5M ANKARA;İÇ ANADOLU;185;5M;191;5M;710;39.950288;32.831118;Gazi Mah. Konya Devlet Yolu Akköprü mevkii;6;8;ANKARA;YENİMAHALLE;27.08.1999;Evet;;6685;9614;;1,21,3,9;;;2330;2330
BUSE ESKİŞEHİR MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;7100;39.79484;30.442836;Batıkent Mah.Org.Kıvrıkoğlu Cad.No:69/A-B-1A-1B;26;14;ESKİŞEHİR;TEPEBAŞI;28.04.2022;Hayır;;752;1002;;;;12711;2331;2331
YENİMAHALLE MERSİN M;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;7101;36.759036;34.5316;Yeni Mah. İsmet İnönü Bulv. No:72/A;33;11;MERSİN;MEZİTLİ;1.04.2022;Hayır;;551;844;;;4483;;2332;2332
HAMDİBEY BİGA ÇANAKKALE M;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7102;40.233505;27.236638;Hamdibey Mah.Sümbül Sok.No:1-3 İç Kapı No:1-2;17;3;ÇANAKKALE;BİGA;1.04.2022;Hayır;;311;1003;;;6402;;2333;2333
MJET MEYDAN YALVAÇ ISPARTA;BATI AKDENİZ;230;MJET;9;M-JET;7104;38.298083;31.176319;Kaşyukarı Mah.Hastane Cad.Fatih Sok.No:14 A/B;32;11;ISPARTA;YALVAÇ;8.04.2022;Hayır;;250;554;;;;12507;2335;2335
MJET KEMER ÇAMARASI CADDESI;BATI AKDENİZ;230;MJET;9;M-JET;7105;36.58933;30.53235;Arslanbucak Mah.Çamarası Cad.No:39 A;7;10;ANTALYA;KEMER;29.04.2022;Hayır;;178;355;;;;11022;2336;2336
NOVADA SÖKE MMM MİGROS;GÜNEY EGE;1;MİGROS;3;MMM;7106;37.767583;27.426297;Atatürk Mah.Aydın Cad.No:216-C;9;14;AYDIN;SÖKE;29.04.2022;Hayır;;2509;4194;;3;6084;;2337;2337
MASLAK DARKKİTCHEN MACROCENTER;BATI MARMARA;4;MACROCENTER;246;E-TİCARET;7107;41.117225;29.014952;Maslak Mah. Sanatkarlar Sok. 2F/5;34;22;İSTANBUL;SARIYER;15.04.2022;Hayır;;10;10;;;;;2338;2338
MJET İNÖNÜ CADDESİ KADIKÖY;DOĞU MARMARA;230;MJET;9;M-JET;7108;40.979753;29.083065;Sahrayı Cedit Mah. İnönü Cad. No:35;34;16;İSTANBUL;KADIKÖY;29.04.2022;Hayır;;201;355;;;;11741;2339;2339
TOPÇULAR KOCAELİ MM;DOĞU MARMARA;1;MİGROS;2;MM;7109;40.717048;29.803007;Topçular Mah.Yahya Çavuş Cad.No:15;41;2;KOCAELİ;GÖLCÜK;27.05.2022;Hayır;;706;915;;;;12851;2340;2340
BUCA İZMİR MMM MİGROS;GÜNEY EGE;1;MİGROS;3;MMM;711;38.389784;27.164203;İnönü Mah.Menderes Cad.Buca Belediye Sarayı Altı;35;3;İZMİR;BUCA;14.04.1999;Evet;;1750;3075;;3,29;;;2341;2341
GÜMBET AYAZ CAD. BODRUM M;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;7110;37.03313;27.40336;Gümbet Mah.Ayaz Cad.Bina No:7 İç Kapı No:A-B-1;48;1;MUĞLA;BODRUM;29.04.2022;Hayır;;334;538;Evet;;;13566;2342;2342
KEMALPAŞA İZMİR CADDESİ MM;KUZEY EGE;1;MİGROS;2;MM;7111;38.43089;27.40877;Sekiz Eylül Mah.İzmir Cad.No:70B;35;18;İZMİR;KEMALPAŞA;10.06.2022;Hayır;;825;1267;;;;13659;2343;2343
GÖRÜKLE SAKARYA MAHALLESİ M;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7112;40.22752127;28.84819365;Görükle Mah.Kışlalar Sok.No:2;16;1;BURSA;NİLÜFER;27.04.2022;Hayır;;451;664;;;;13724;2344;2344
YALIKAVAK GERİŞ MACROCENTER S;GÜNEY EGE;4;MACROCENTER;236;MACROCENTER S;7113;37.09584;27.26974;Geriş Mah.Hacı Yeri Cad.No: 5/1;48;1;MUĞLA;BODRUM;29.04.2022;Hayır;;203;309;;2;;13568;2345;2345
BODRUM KÜÇÜKBÜK MACROCENTER;GÜNEY EGE;4;MACROCENTER;9;MACROCENTER;7114;37.1398704;27.35710881;Küçükbük Mah. Fevzi Çakmak  Paşa Cad. NO:14/A-14/B;48;1;MUĞLA;BODRUM;15.06.2022;Hayır;;332;432;;;;13232;2346;2346
MJET FETHİYE YENİMAHALLE;GÜNEY EGE;230;MJET;9;M-JET;7115;36.660462;29.133009;Yeni Mah.Turgut Özal Bulv.No:19/ D-E-F-G-H;48;4;MUĞLA;FETHİYE;29.04.2022;Hayır;;343;439;;;;13511;2347;2347
ERDEK YALI MAHALLESİ M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7116;40.398183;27.793022;Yalı Mah.Adnan Menderes Cad.No:18;10;8;BALIKESİR;ERDEK;15.04.2022;Hayır;;352;873;;;;14058;2348;2348
TEMA KONYA M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;7117;37.850218;32.476064;Yenice Mah.Şehit Resul Coşkun Cad NO:13/A_B_C_D;42;2;KONYA;MERAM;12.04.2022;Hayır;;385;785;;;;;2349;2349
MJET ESKİŞEHİR KIZILCIKLI CAD;İÇ ANADOLU;230;MJET;9;M-JET;7118;39.777739;30.511942;Hoşnudiye Mah.Kızılcıklı Mahmut Pehlivan Cad.No:21;26;14;ESKİŞEHİR;TEPEBAŞI;29.04.2022;Hayır;;292;374;;;;13735;2350;2350
MJET VEYSEL KARANİ CAD. KONYA;İÇ ANADOLU;230;MJET;9;M-JET;7119;37.981709;32.521276;Kosova Mah.Veysel Karani Cad.Sancaklife 6.Giriş;42;3;KONYA;SELÇUKLU;28.04.2022;Hayır;;269;410;;;;;2351;2351
MEYDAN AVM ISPARTA MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;7120;37.765299;30.550373;Yayla Mah.118 Cad. No:27R/46-47-48-49-50;32;0;ISPARTA;MERKEZ;23.04.2022;Hayır;;1225;2280;;;;13318;2352;2352
MJET KASABA MAH CİDE;İÇ ANADOLU;230;MJET;9;M-JET;7121;41.891671;32.998935;Kasaba Mah.Prof. Dr. Bahri Gökçebay Cad.No:3;37;6;KASTAMONU;CİDE;31.05.2022;Hayır;;371;647;;;;11870;2353;2353
BODRUM ÇAMLIK MACROCENTER;GÜNEY EGE;4;MACROCENTER;9;MACROCENTER;7122;37.08358036;27.54516911;Kumköy Mah.İrmene Küme Evler Sok.No:114/4;48;1;MUĞLA;BODRUM;16.05.2022;Hayır;;520;650;;;;13378;2354;2354
ALİAĞA İZMİR MM MİGROS;KUZEY EGE;1;MİGROS;2;MM;7123;38.79104;26.96569;Siteler Mah.444 Sk. No: 2A-2B-2C;35;10;İZMİR;ALİAĞA;14.06.2022;Hayır;;785;1065;;;;13382;2355;2355
PRESTİJ PARK ESENYURT İST M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7124;41.01292064;28.68574688;Zafer Mah.Haramidere Yolu Cad. Lokal Apt No:20 Af;34;38;İSTANBUL;ESENYURT;19.04.2022;Hayır;;544;736;;;5712;;2356;2356
MJET KABAAĞAÇ CAD. BURHANİYE;KUZEY EGE;230;MJET;9;M-JET;7125;39.47522;26.91314;İSKELE MAHALLESİ 584. CADDE NO:18/7A;10;5;BALIKESİR;BURHANİYE;29.04.2022;Hayır;;170;319;;;;12830;2357;2357
HASTANE YALOVA M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7126;40.663929;29.30698;Rüstempaşa Mah.125/1 Sok.No:38;77;0;YALOVA;MERKEZ;13.04.2022;Hayır;;423;559;;;5307;;2358;2358
ÇARŞI YALOVA M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7127;40.655561;29.269849;Rüstempaşa Mah.Çeşme Sok.No:8/A;77;0;YALOVA;MERKEZ;19.04.2022;Hayır;;400;625;;;6419;;2359;2359
BAHÇELİEVLER İSTANBUL M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7128;41.00101;28.86619;Talatpaşa Cad.No:23/1-2;34;4;İSTANBUL;BAHÇELİEVLER;22.04.2022;Hayır;;300;522;;;3303;;2360;2360
AVASKÖY BAYRAMPAŞA M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7129;41.0606181;28.8948972;Kartaltepe Mah.Avasköy Yolu Cad.No:43/A;34;6;İSTANBUL;BAYRAMPAŞA;29.04.2022;Hayır;;323;426;;;5069;;2361;2361
MASLAK ECLİPSE M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7130;41.1160084;29.01476901;Maslak Mah.Atatürk Oto Sanayi Sit. 13.Sok No:5;34;22;İSTANBUL;SARIYER;26.04.2022;Hayır;;508;1013;;3;4420;;2362;2362
DUMANKAYA KONSEPT İSTANBUL M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7131;41.03970903;28.76930312;Atakent Mah.241.Sok.No:5G/4;34;19;İSTANBUL;KÜÇÜKÇEKMECE;19.04.2022;Hayır;;358;760;;;5073;;2363;2363
ULUS İSTANBUL M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7132;41.06863;29.02922;Ulus Mah. Ahmet Adnan Saygun Cad. Kelaynak Sok;34;7;İSTANBUL;BEŞİKTAŞ;10.05.2022;Hayır;;240;330;;;261;;2364;2364
SELİMPAŞA M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7133;41.056171;28.367799;Selimpaşa Mah Kadir Has Cad  No:1;34;30;İSTANBUL;SİLİVRİ;19.04.2022;Hayır;;255;470;;;3823;;2365;2365
KUMBURGAZ M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7134;41.031392;28.453313;Merkez Mah.Londra Bulvası Belediye Altı;34;28;İSTANBUL;BÜYÜKÇEKMECE;19.04.2022;Hayır;;203;350;;;255;;2366;2366
MİLLET MAH.BURSA M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7135;40.214996;29.0948928;Millet Mah.Derya Cad.No:105/A;16;3;BURSA;YILDIRIM;29.04.2022;Hayır;;366;826;;;6077;;2367;2367
FLORYA İSTANBUL M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7136;40.981435;28.794313;Şenlikköy Mah.Avcılar Sok Florya Çarşı içi NO:5;34;5;İSTANBUL;BAKIRKÖY;26.04.2022;Hayır;;394;630;;;3105;;2368;2368
BAKIRKÖY CİTY İSTANBUL M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7137;40.98758091;28.88268047;Kartaltepe Mah.Koşuyolu Cad.C Blok No:47 / 6-7-8-9;34;5;İSTANBUL;BAKIRKÖY;27.04.2022;Hayır;;375;570;;;5110;;2369;2369
HALKALI AVRUPA KONUTLARI M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7138;41.04117184;28.79926081;Halkalı Merkez Mah.1214 Sok.No:1/15;34;19;İSTANBUL;KÜÇÜKÇEKMECE;19.04.2022;Hayır;;330;629;;;6051;;2370;2370
ATAKENT AVRUPA KONUTLARI M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;7139;41.05046052;28.78878143;Atakent Mah.222.Cad.No:2/1;34;19;İSTANBUL;KÜÇÜKÇEKMECE;19.04.2022;Hayır;;285;580;;;6042;;2371;2371
MURATPAŞA MEYDANKAVAĞI  M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;7140;36.885336;30.736026;Meydankavağı Mah.1595.Sok.No:30/A-B;7;19;ANTALYA;MURATPAŞA;27.05.2022;Hayır;;339;550;;;;13082;2372;2372
BESTEKAR SOKAK ANKARA M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;7142;39.906055;32.860335;R.Oğuz Arık Mah.Bestekar Cad.No:63;6;2;ANKARA;ÇANKAYA;26.04.2022;Hayır;;360;522;;;6665;10407;2373;2373
YÜKSEL YANCI CAD. SİVAS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;7143;39.724744;37.044417;Eğriköprü Mah. Yüksel Yancı Cad. No:3/A;58;0;SİVAS;MERKEZ;10.05.2022;Hayır;;423;612;;;5677;;2374;2374
FİKİRTEPE ELİTE MACROKIOSK;DOĞU MARMARA;235;MACROKIOSK;243;MACROKIOSK;7144;40.995531;29.054792;Fikirtepe Mah. Özen  Sok. Elite Concept A3 BLOK;34;16;İSTANBUL;KADIKÖY;29.04.2022;Hayır;;93;112;;;6627;9892;2375;2375
TURGUTREİS MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;715;37.00665;27.25863;Mehmet Hilmi Cad. Jandarma Yanı Turgutreis Mah;48;1;MUĞLA;BODRUM;25.05.1999;Evet;53;1000;3170;;1,3;;;2376;2376
MJET GAZİ OSMAN PAŞA KIRŞEHİR;İÇ ANADOLU;230;MJET;9;M-JET;7151;39.135261;34.159348;Yenice Mah.Gazi Osman Paşa Bulv.No:50/A-B;40;0;KIRŞEHİR;MERKEZ;29.04.2022;Hayır;;250;316;;;;13961;2377;2377
YÜZÜNCÜYIL BURSA M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7152;40.2205277;28.8987899;Yüzüncüyıl Mah.Uğur Mumcu Bulv.No:108/D;16;1;BURSA;NİLÜFER;12.05.2022;Hayır;;632;908;;;4316;;2378;2378
ERDAL İNÖNÜ CAD ÖZLÜCE BURSA M;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7153;40.2262357;28.9068852;Yüzüncüyıl Mah.Zambak(360)Sok.No:4/!;16;1;BURSA;NİLÜFER;28.04.2022;Hayır;;340;465;;;5273;;2379;2379
HASANAĞA BURSA M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7154;40.204312;28.80519;Kızılcıklı Mah.Orhangazi(600)Cad.No:18/1;16;1;BURSA;NİLÜFER;26.04.2022;Hayır;;400;546;;;6845;10253;2380;2380
TAŞDELEN PARK M MİGROS;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;7155;41.03361415;29.23307417;Taşdelen Mah.Atabey Cad.No:4;34;37;İSTANBUL;ÇEKMEKÖY;26.04.2022;Hayır;;449;825;;;4467;;2381;2381
DÜZCE M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;7156;40.840251;31.153858;Camıkebir Mah.İstanbul Cad.No:49/A;81;0;DÜZCE;MERKEZ;29.04.2022;Hayır;;666;1025;;;3487;;2382;2382
AKŞEHİR KONYA M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;7157;38.35695;31.416561;Nasreddin Hoca Mah. 32501. Sokak  No:4A;42;6;KONYA;AKŞEHİR;29.04.2022;Hayır;;393;599;;;4503;;2383;2383
ŞIRNAK MM MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;2;MM;7158;37.516597;42.46398;Yeşilyurt Mah.Uludere Cad.No:2;73;0;ŞIRNAK;MERKEZ;27.04.2022;Hayır;;820;1225;;;;12181;2384;2384
MJET ALTINOVA AYVALIK;KUZEY EGE;230;MJET;9;M-JET;7159;39.2221261;26.78283267;ALTINOVA Mah. İSMET İNÖNÜ Cad. No: 62 A;10;1;BALIKESİR;AYVALIK;3.06.2022;Hayır;;299;518;;;;10639;2385;2385
MJET DEĞİRMEN SK VİZE;BATI MARMARA;230;MJET;9;M-JET;7160;41.57147952;27.76408871;Devlet Mah.Değirmen Sok.No:76;39;7;KIRKLARELİ;VİZE;13.06.2022;Hayır;;280;453;;;;12315;2386;2386
MJET GÖKÇEADA ÇANAKKALE PO;GÜNEY MARMARA;230;MJET;255;MJET-İSTASYON;7161;40.199428;25.917351;Yeni Mah.Kızılay Cad.;17;9;ÇANAKKALE;GÖKÇEADA;29.04.2022;Hayır;;65;77;;;;13936;2387;2387
ÇAYYOLU GAZİ M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;7162;39.870745;32.664633;Yaşamkent Mah.3061 Cad.No:5/E-F;6;2;ANKARA;ÇANKAYA;27.04.2022;Hayır;;415;615;;;4896;;2388;2388
